Hernández	1.5193906602062448
Number	1.352723993539578
factors	0.991069826632526
defined	0.7552302434193853
defined	0.7552302434193853
Chronic	1.2552302434193852
exacerbation	1.1324026443916844
exacerbation	1.1324026443916844
exacerbation	1.1324026443916844
COPD	1.0193906602062446
evaluated	0.5038622492478353
‘dose’	0.3963627809233682
correlate	0.3963627809233682
extubation	0.35794295315108415
extubation	0.35794295315108415
Hypoxaemic	3.0387813204124896
failure	1.8053014143654587
failure	1.8053014143654587
failure	1.8053014143654587
respiratory	1.2529306522064614
Hypercapnic	3.0387813204124896
failure	1.8053014143654587
failure	1.8053014143654587
failure	1.8053014143654587
respiratory	1.2529306522064614
Altered	3.0387813204124896
mental	2.3721146537458226
status	1.4719680810321254
status	1.4719680810321254
status	1.4719680810321254
facilitate	4.558171980618734
procedure	2.973209479897578
procedure	2.973209479897578
procedure	2.973209479897578
Other	8.116343961237469
Other	8.116343961237469
Primary	1.632845365129078
indication	1.4486039665875265
indication	1.4486039665875265
mechanical	1.236604739948789
ventilation	1.181006634614677
Duration	1.352723993539578
invasive	0.9026507071827293
enrolment	0.8381468533311881
enrolment	0.8381468533311881
enrolment	0.8381468533311881
pulmonary	0.6123170119234043
fibrosis	0.5697714975773418
fibrosis	0.5697714975773418
lung	0.4707113412822695
disease	0.29525165865366926
Chronic	1.882845365129078
pulmonary	1.632845365129078
disease	1.181006634614677
disease	1.181006634614677
disease	1.181006634614677
APACHE	2.038781320412489
APACHE	2.038781320412489
score	1.7696630130599547
score	1.7696630130599547
score	1.7696630130599547
Respiratory	1.779085990309367
rate	1.132845365129078
rate	1.132845365129078
rate	1.132845365129078
rate	1.132845365129078
Failure	8.116343961237469
index	2.705447987079156
Body	2.705447987079156
index	2.705447987079156
mass	2.3721146537458226
subgroups	0.601210663795368
subgroups	0.601210663795368
interaction	0.44047547850334484
interaction	0.44047547850334484
proceed	0.33764236893472105
Corrections	3.0387813204124896
testing	1.8856374475333901
testing	1.8856374475333901
multiple	1.8437938201721038
single	0.3306131870939172
single	0.3306131870939172
corrections	0.2463876746280397
Editors	0.2463876746280397
Medicines	0.2463876746280397
Handling	3.0387813204124896
missing	2.2648052887833687
missing	2.2648052887833687
data	1.0313253827363378
data	1.0313253827363378
missing	0.29975364116250464
missing	0.29975364116250464
imputed	0.20930423415404317
chronic	0.17042399606912076
96 hours	0.16268769001518565
Trial	3.154494519589932
status	2.207952121548188
status	2.207952121548188
status	2.207952121548188
status	2.207952121548188
31 March	0.40581719806187344
1 October	0.40581719806187344
pragmatic	0.3765690730258156
pragmatic	0.3765690730258156
began	0.3765690730258156
Dissemination	9.116343961237469
Consent	8.116343961237469
initiating	0.676361996769789
Respiratory	0.5930286634364557
undergoing	0.4828679888625088
participating	0.47140936188334753
participating	0.47140936188334753
asserting	0.7596953301031224
inferiority	0.7596953301031224
superiority	0.7596953301031224
There	0.46094845504302595
usual	0.4341211138024125
patient	0.532295370763737
patient	0.532295370763737
patient	0.532295370763737
administer	0.5072714975773418
optimal	0.44477149757734175
activities	0.8368201622795901
record	0.7907048845819409
limited	0.7549350962611229
limited	0.7549350962611229
interaction	0.6607132177550172
evidence-based	0.4341116172017842
advocate	0.4341116172017842
submitted	0.3864925695827366
randomised	0.3388735219636889
meeting	0.3388735219636889
would	0.34108959741583117
risk	0.2744229307491645
risk	0.2744229307491645
risk	0.2744229307491645
risk	0.2744229307491645
Publication	9.116343961237469
journal	1.0129271068041632
scientific	1.0129271068041632
peer-reviewed	1.0129271068041632
conferences	1.0129271068041632
submitted	0.901815995693052
Introduction	6.116343961237468
COVID-19	0.32143936480148394
COVID-19	0.32143936480148394
impacted	0.22370439981731619
spread	0.18052166259876176
PLWH	0.16071968240074197
economic	0.2239917318576958
food	0.20764951817400917
food	0.20764951817400917
food	0.20764951817400917
food	0.20764951817400917
Methods	5.946418959795156
Design	1.5193906602062448
Approval	1.5193906602062448
Setting	1.5193906602062448
Ethical	1.1860573268729113
Participants	0.991069826632526
adherence	0.25190252293471516
adherence	0.25190252293471516
adherence	0.25190252293471516
“BEST”	0.21200799909854579
Registration	0.21200799909854579
transportation	0.2629714604203116
transportation	0.2629714604203116
Uganda	0.24265342458384095
Uganda	0.24265342458384095
Uganda	0.24265342458384095
Uganda	0.33205205469367705
Uganda	0.33205205469367705
Uganda	0.33205205469367705
showing	0.28478399863991116
Mildmay	0.26425899861460744
Data	5.308989039179864
coordinator	0.1981813904616841
clinic	0.17660557314444705
clinic	0.17660557314444705
clinic	0.17660557314444705
telephone	0.1764422600269015
Round	0.4907823421543081
COVID	0.3378300755439472
June	0.2597028089833211
July	0.2597028089833211
lockdown	0.24539117107715405
food	0.3587868257057247
food	0.3587868257057247
food	0.3587868257057247
food	0.3587868257057247
food	0.3587868257057247
pandemic	0.6253585912630573
pandemic	0.6253585912630573
pandemic	0.6253585912630573
pandemic	0.6253585912630573
economic	0.5908187709869658
Quantitative	4.058171980618734
Analysis	3.154494519589932
surveys	0.2854494994865178
surveys	0.2854494994865178
surveys	0.2854494994865178
surveys	0.2854494994865178
fixed-effects	0.22236558797910871
Qualitative	3.558171980618734
Analysis	3.154494519589932
food	0.21755385374480893
food	0.21755385374480893
food	0.21755385374480893
food	0.21755385374480893
food	0.21755385374480893
Results	5.415904243096376
Quantitative	4.058171980618734
Results	2.707952121548188
sample	0.4112726341286013
sample	0.4112726341286013
average	0.3437569189745427
average	0.3437569189745427
11.5 years	0.2399037884536176
COVID	0.46652724717973665
Round	0.3558171980618734
Column	0.32558371290133814
increase	0.3194634122473389
increase	0.3194634122473389
survey	0.5688202541978425
survey	0.5688202541978425
survey	0.5688202541978425
survey	0.5688202541978425
survey	0.5688202541978425
financial	0.4205992692786576
Survey	0.30387813204124897
worse	0.30387813204124897
April-June	0.30387813204124897
reported	0.29439361620642507
Qualitative	3.558171980618734
Results	2.707952121548188
deployed	0.3963627809233682
attention	0.352884520053803
insights	0.352884520053803
coping	0.3274513678485353
driving	0.3274513678485353
Factors	2.279085990309367
Driving	2.279085990309367
Insecurity	1.779085990309367
Food	1.6986039665875265
food	0.2583452013219606
food	0.2583452013219606
food	0.2583452013219606
food	0.2583452013219606
food	0.2583452013219606
food	0.46574909534099934
food	0.46574909534099934
food	0.46574909534099934
food	0.46574909534099934
food	0.46574909534099934
food	0.45864335324841815
food	0.45864335324841815
food	0.45864335324841815
food	0.45864335324841815
food	0.45864335324841815
Adherence	1.823268792247494
Impact	1.823268792247494
Medication	1.823268792247494
Insecurity	1.4232687922474936
Food	1.3588831732700213
medication	0.3294603685758087
take	0.23366626071036534
food	0.2187049323360513
food	0.2187049323360513
food	0.2187049323360513
take	0.3154494519589932
disruptions	0.30387813204124897
disruptions	0.30387813204124897
eaten	0.30387813204124897
initially	0.23721146537458226
Deal	1.823268792247494
Coping	1.823268792247494
Strategies	1.6232687922474938
Insecurity	1.4232687922474936
Food	1.3588831732700213
food	0.29525165865366926
food	0.29525165865366926
food	0.29525165865366926
food	0.29525165865366926
food	0.29525165865366926
foods	0.450907997846526
foods	0.450907997846526
spoilt	0.33764236893472105
cabbages	0.33764236893472105
bought	0.33764236893472105
food	0.35788079836808395
food	0.35788079836808395
food	0.35788079836808395
food	0.35788079836808395
food	0.35788079836808395
food	0.23620132692293538
food	0.23620132692293538
food	0.23620132692293538
food	0.23620132692293538
food	0.23620132692293538
children	0.2646633900403522
children	0.2646633900403522
food	0.2567405727423211
food	0.2567405727423211
food	0.2567405727423211
privacy	0.6077562640824979
IRBs	0.6077562640824979
keeping	0.6077562640824979
Ugandan	0.6077562640824979
rules	0.6077562640824979
